id,lot,kg,price_usd
874,LOT-424,148.49,14.98
875,LOT-425,31.93,26.59
876,LOT-426,68.38,62.98
877,LOT-427,107.47,35.1
878,LOT-428,38.77,82.97
879,LOT-429,71.75,38.34
880,LOT-430,155.54,67.67
881,LOT-431,130.45,65.47
882,LOT-432,123.96,25.38
883,LOT-433,53.07,54.65
884,LOT-434,48.85,87.83
885,LOT-435,63.03,33.12
886,LOT-436,45.42,66.4
887,LOT-437,66.82,37.9
888,LOT-438,187.07,73.63
889,LOT-439,58.32,19.75
890,LOT-440,136.94,40.38
891,LOT-441,196.13,75.47
892,LOT-442,191.15,74.37
893,LOT-443,61.64,33.01
894,LOT-444,144.26,37.71
895,LOT-445,91.26,30.52
896,LOT-446,98.42,26.17
897,LOT-447,110.02,84.64
898,LOT-448,140.75,20.98
899,LOT-449,125.06,56.95
900,LOT-000,52.28,63.59
901,LOT-001,108.55,61.04
902,LOT-002,15.24,43.06
903,LOT-003,144.88,18.04
904,LOT-004,155.3,10.41
905,LOT-005,112.32,84.33
906,LOT-006,84.35,84.8
907,LOT-007,176.29,48.2
908,LOT-008,43.89,87.11
909,LOT-009,67.63,61.67
910,LOT-010,182.05,17.16
911,LOT-011,116.96,52.81
912,LOT-012,146.01,84.93
913,LOT-013,183.08,24.01
914,LOT-014,177.04,24.06
915,LOT-015,184.33,89.77
916,LOT-016,82.41,49.63
917,LOT-017,187.64,86.97
918,LOT-018,185.58,80.14
919,LOT-019,6.81,55.44
920,LOT-020,25.92,88.64
921,LOT-021,60.49,89.13
922,LOT-022,110.94,49.51
923,LOT-023,188.02,78.08
924,LOT-024,96.26,25.42
925,LOT-025,26.97,23.0
926,LOT-026,94.49,30.58
927,LOT-027,41.31,68.93
928,LOT-028,159.2,55.42
929,LOT-029,152.67,24.04
930,LOT-030,171.95,81.76
931,LOT-031,166.26,51.22
932,LOT-032,21.91,63.54
933,LOT-033,41.03,21.25
934,LOT-034,68.1,29.84
935,LOT-035,55.85,28.84
936,LOT-036,151.98,86.32
937,LOT-037,63.88,67.83
938,LOT-038,7.23,62.29
939,LOT-039,140.09,14.97
940,LOT-040,28.05,34.54
941,LOT-041,84.06,50.2
942,LOT-042,179.55,66.28
943,LOT-043,65.64,19.39
944,LOT-044,183.65,33.6
945,LOT-045,124.85,27.53
946,LOT-046,31.05,22.25
947,LOT-047,150.81,58.46
948,LOT-048,86.09,53.94
949,LOT-049,96.81,53.0
950,LOT-050,134.5,27.47
951,LOT-051,53.26,70.38
952,LOT-052,175.26,16.55
953,LOT-053,92.12,66.3
954,LOT-054,20.23,55.13
955,LOT-055,17.04,53.81
956,LOT-056,103.57,55.82
957,LOT-057,34.22,36.25
958,LOT-058,106.47,19.3
959,LOT-059,45.05,56.65
960,LOT-060,22.73,50.83
961,LOT-061,162.69,46.27
962,LOT-062,105.08,46.54
963,LOT-063,16.26,46.99
964,LOT-064,162.35,67.86
965,LOT-065,82.21,75.32
966,LOT-066,150.43,56.26
967,LOT-067,13.83,37.56
968,LOT-068,17.43,89.53
969,LOT-069,187.24,15.52
970,LOT-070,187.09,12.54
971,LOT-071,84.73,71.52
972,LOT-072,154.34,88.27
973,LOT-073,130.95,43.63
974,LOT-074,198.61,40.6
975,LOT-075,174.58,82.54
976,LOT-076,78.25,64.62
977,LOT-077,134.05,53.14
978,LOT-078,132.44,37.82
979,LOT-079,39.8,52.98
980,LOT-080,108.12,68.23
981,LOT-081,48.42,10.28
982,LOT-082,9.43,33.87
983,LOT-083,136.33,53.56
984,LOT-084,108.73,75.87
985,LOT-085,53.26,37.69
986,LOT-086,58.75,84.99
987,LOT-087,146.38,19.03
988,LOT-088,162.85,43.54
989,LOT-089,154.38,80.7
990,LOT-090,8.05,26.49
991,LOT-091,24.67,12.69
992,LOT-092,121.57,66.26
993,LOT-093,14.49,69.24
994,LOT-094,83.44,28.75
995,LOT-095,47.37,79.1
996,LOT-096,16.01,50.31
997,LOT-097,61.41,75.26
998,LOT-098,147.65,35.51
999,LOT-099,121.59,63.8
1000,LOT-100,67.53,34.14
1001,LOT-101,32.94,62.82
1002,LOT-102,48.1,34.04
1003,LOT-103,16.89,85.88
1004,LOT-104,176.54,82.93
1005,LOT-105,127.07,44.18
1006,LOT-106,101.65,87.78
1007,LOT-107,188.61,63.71
1008,LOT-108,158.23,35.5
1009,LOT-109,86.18,21.94
1010,LOT-110,78.41,70.35
1011,LOT-111,97.34,77.95
1012,LOT-112,63.64,66.61
1013,LOT-113,162.13,83.18
1014,LOT-114,114.67,87.42
1015,LOT-115,113.67,20.73
1016,LOT-116,52.36,26.27
1017,LOT-117,131.11,83.78
1018,LOT-118,170.19,17.4
1019,LOT-119,146.29,25.24
1020,LOT-120,57.35,63.89
1021,LOT-121,122.57,79.89
1022,LOT-122,41.69,70.94
1023,LOT-123,146.24,54.71
1024,LOT-124,98.48,79.56
1025,LOT-125,69.93,86.56
1026,LOT-126,7.99,84.97
1027,LOT-127,192.61,19.39
1028,LOT-128,199.92,48.31
1029,LOT-129,52.31,58.35
1030,LOT-130,44.88,83.21
1031,LOT-131,112.66,72.04
1032,LOT-132,79.23,52.69
1033,LOT-133,75.06,30.92
1034,LOT-134,105.0,49.78
1035,LOT-135,24.23,88.51
1036,LOT-136,96.55,77.18
1037,LOT-137,183.29,39.66
1038,LOT-138,85.72,55.0
1039,LOT-139,48.15,21.67
1040,LOT-140,55.85,84.78
1041,LOT-141,117.93,43.41
1042,LOT-142,34.72,36.39
1043,LOT-143,79.07,76.67
1044,LOT-144,102.36,62.37
1045,LOT-145,138.55,30.59
1046,LOT-146,165.21,87.32
1047,LOT-147,130.13,49.25
1048,LOT-148,37.81,73.6
1049,LOT-149,38.01,67.63
1050,LOT-150,100.22,83.35
1051,LOT-151,110.72,61.34
1052,LOT-152,16.45,12.71
1053,LOT-153,170.11,85.62
1054,LOT-154,135.3,71.15
1055,LOT-155,85.42,77.4
1056,LOT-156,50.13,66.57
1057,LOT-157,6.78,50.46
1058,LOT-158,77.77,59.43
1059,LOT-159,135.02,59.32
1060,LOT-160,99.22,49.03
1061,LOT-161,6.29,54.13
1062,LOT-162,7.31,52.35
1063,LOT-163,58.57,88.2
1064,LOT-164,8.34,75.05
1065,LOT-165,136.44,74.49
1066,LOT-166,182.41,18.56
1067,LOT-167,23.78,21.91
1068,LOT-168,42.43,52.12
1069,LOT-169,163.97,31.39
1070,LOT-170,82.39,39.84
1071,LOT-171,84.18,55.2
1072,LOT-172,198.1,28.07
1073,LOT-173,138.39,77.83
1074,LOT-174,132.48,78.66
1075,LOT-175,153.12,17.48
1076,LOT-176,78.96,54.22
1077,LOT-177,15.94,10.76
1078,LOT-178,38.42,49.99
1079,LOT-179,89.61,72.75
1080,LOT-180,115.34,78.64
1081,LOT-181,23.6,52.25
1082,LOT-182,13.3,26.91
1083,LOT-183,174.28,81.0
1084,LOT-184,97.72,13.72
1085,LOT-185,19.5,84.05
1086,LOT-186,180.37,55.08
1087,LOT-187,11.42,84.3
1088,LOT-188,66.32,86.92
1089,LOT-189,119.47,70.18
1090,LOT-190,143.98,41.86
1091,LOT-191,20.0,23.0
1092,LOT-192,51.89,76.77
1093,LOT-193,80.89,81.72
1094,LOT-194,69.69,70.45
1095,LOT-195,32.29,89.08
1096,LOT-196,146.21,50.06
1097,LOT-197,194.99,14.3
1098,LOT-198,90.23,77.09
1099,LOT-199,71.42,71.52
1100,LOT-200,191.2,41.74
1101,LOT-201,155.84,12.37
1102,LOT-202,58.3,89.41
1103,LOT-203,100.67,38.46
1104,LOT-204,188.52,44.55
1105,LOT-205,137.54,62.85
1106,LOT-206,21.71,59.49
1107,LOT-207,160.62,67.05
1108,LOT-208,21.0,22.34
1109,LOT-209,143.78,60.71
1110,LOT-210,149.23,35.33
1111,LOT-211,25.78,10.42
1112,LOT-212,65.11,38.79
1113,LOT-213,57.6,20.6
1114,LOT-214,41.54,45.91
1115,LOT-215,113.17,42.64
1116,LOT-216,10.12,38.31
1117,LOT-217,23.15,57.84
1118,LOT-218,68.26,40.82
1119,LOT-219,61.91,41.02
1120,LOT-220,21.52,82.09
1121,LOT-221,181.52,88.25
1122,LOT-222,116.53,23.57
1123,LOT-223,79.24,21.11
1124,LOT-224,63.72,49.45
1125,LOT-225,17.34,44.77
1126,LOT-226,87.11,48.74
1127,LOT-227,20.0,30.14
1128,LOT-228,53.09,60.0
1129,LOT-229,120.79,25.64
1130,LOT-230,25.86,34.37
1131,LOT-231,190.02,36.58
1132,LOT-232,125.94,74.33
1133,LOT-233,69.26,36.78
1134,LOT-234,164.02,78.76
1135,LOT-235,194.97,20.89
1136,LOT-236,67.53,85.78
1137,LOT-237,44.17,35.13
1138,LOT-238,193.09,87.5
1139,LOT-239,61.83,65.6
1140,LOT-240,100.75,56.07
1141,LOT-241,52.27,40.08
1142,LOT-242,164.22,41.43
1143,LOT-243,27.21,55.11
1144,LOT-244,120.48,53.65
1145,LOT-245,137.93,54.01
1146,LOT-246,190.84,46.93
1147,LOT-247,143.13,45.08
1148,LOT-248,61.81,65.43
1149,LOT-249,164.7,73.65
1150,LOT-250,84.78,49.94
1151,LOT-251,128.5,29.36
1152,LOT-252,133.44,67.22
1153,LOT-253,158.87,15.92
1154,LOT-254,198.19,48.34
1155,LOT-255,83.16,50.53
1156,LOT-256,184.48,65.34
1157,LOT-257,111.01,73.26
1158,LOT-258,75.11,81.64
1159,LOT-259,109.7,61.05
1160,LOT-260,21.57,71.52
1161,LOT-261,133.23,38.4
1162,LOT-262,131.16,13.54
1163,LOT-263,196.8,64.2
1164,LOT-264,82.93,70.21
1165,LOT-265,193.31,44.44
1166,LOT-266,7.06,30.7
1167,LOT-267,104.58,51.5
1168,LOT-268,118.2,56.02
1169,LOT-269,91.93,41.29
1170,LOT-270,155.61,57.09
1171,LOT-271,102.59,37.6
1172,LOT-272,9.79,18.36
1173,LOT-273,86.12,86.94
1174,LOT-274,27.63,85.25
1175,LOT-275,32.63,34.95
1176,LOT-276,93.79,26.55
1177,LOT-277,99.17,48.09
1178,LOT-278,90.44,65.74
1179,LOT-279,67.19,34.02
1180,LOT-280,162.99,19.21
1181,LOT-281,170.59,61.84
1182,LOT-282,137.04,23.15
1183,LOT-283,196.86,29.51
1184,LOT-284,39.02,22.81
1185,LOT-285,114.17,86.68
1186,LOT-286,50.21,42.4
1187,LOT-287,40.97,61.24
1188,LOT-288,89.27,12.34
1189,LOT-289,124.75,25.79
1190,LOT-290,120.48,41.11
1191,LOT-291,142.42,26.46
1192,LOT-292,151.7,74.7
1193,LOT-293,17.2,18.14
1194,LOT-294,175.04,24.96
1195,LOT-295,68.57,46.6
1196,LOT-296,56.16,79.01
1197,LOT-297,107.9,61.13
1198,LOT-298,121.41,58.9
1199,LOT-299,119.47,37.83
1200,LOT-300,169.88,59.39
1201,LOT-301,163.68,66.48
1202,LOT-302,63.0,59.16
1203,LOT-303,21.53,20.72
1204,LOT-304,27.98,34.43
1205,LOT-305,40.69,65.47
1206,LOT-306,104.61,43.46
1207,LOT-307,31.88,40.7
1208,LOT-308,41.22,60.84
1209,LOT-309,140.22,61.62
1210,LOT-310,199.98,54.39
1211,LOT-311,100.48,21.22
1212,LOT-312,66.34,46.08
1213,LOT-313,15.45,38.72
1214,LOT-314,6.87,20.92
1215,LOT-315,163.97,87.11
1216,LOT-316,103.56,49.6
1217,LOT-317,138.52,43.25
1218,LOT-318,168.78,49.1
1219,LOT-319,21.12,12.47
1220,LOT-320,153.41,33.37
1221,LOT-321,58.6,53.01
1222,LOT-322,37.8,46.59
1223,LOT-323,149.79,71.27
1224,LOT-324,112.2,19.06
1225,LOT-325,27.27,72.01
1226,LOT-326,165.54,39.35
1227,LOT-327,165.41,13.33
1228,LOT-328,145.2,53.71
1229,LOT-329,198.01,18.19
1230,LOT-330,166.86,70.11
1231,LOT-331,63.05,89.95
1232,LOT-332,92.7,37.89
1233,LOT-333,164.26,45.13
1234,LOT-334,198.82,72.05
1235,LOT-335,51.2,74.86
1236,LOT-336,119.65,38.05
1237,LOT-337,143.6,60.62
1238,LOT-338,37.37,21.14
1239,LOT-339,45.29,26.56
1240,LOT-340,16.57,38.07
1241,LOT-341,59.81,53.1
1242,LOT-342,68.11,66.32
1243,LOT-343,61.42,31.39
1244,LOT-344,172.31,88.84
1245,LOT-345,137.46,17.62
1246,LOT-346,192.74,72.86
1247,LOT-347,184.16,89.4
1248,LOT-348,174.07,20.15
1249,LOT-349,173.89,29.97
1250,LOT-350,143.72,76.28
1251,LOT-351,153.49,64.1
1252,LOT-352,100.44,56.19
1253,LOT-353,57.4,43.14
1254,LOT-354,93.14,60.69
1255,LOT-355,176.62,17.45
1256,LOT-356,105.54,32.26
1257,LOT-357,187.59,39.53
1258,LOT-358,190.3,36.18
1259,LOT-359,5.48,71.93
1260,LOT-360,147.88,68.47
1261,LOT-361,94.4,63.13
1262,LOT-362,74.85,15.07
1263,LOT-363,109.21,27.43
1264,LOT-364,88.78,26.95
1265,LOT-365,57.36,76.27
1266,LOT-366,70.86,56.23
1267,LOT-367,115.4,48.83
1268,LOT-368,72.03,64.6
1269,LOT-369,14.44,17.97
1270,LOT-370,157.86,46.77
1271,LOT-371,29.23,78.61
1272,LOT-372,91.05,10.05
1273,LOT-373,191.82,26.19
1274,LOT-374,139.28,20.55
1275,LOT-375,131.75,22.72
1276,LOT-376,186.88,31.92
1277,LOT-377,132.64,30.03
1278,LOT-378,77.51,82.3
1279,LOT-379,37.28,41.71
1280,LOT-380,64.57,65.96
1281,LOT-381,50.66,62.44
1282,LOT-382,142.22,10.09
1283,LOT-383,97.98,20.62
1284,LOT-384,49.11,64.4
1285,LOT-385,6.81,65.65
1286,LOT-386,164.34,89.05
1287,LOT-387,87.35,20.57
1288,LOT-388,18.81,40.65
1289,LOT-389,147.5,18.19
1290,LOT-390,66.1,80.48
1291,LOT-391,31.74,71.88
1292,LOT-392,151.87,20.65
1293,LOT-393,198.62,21.43
1294,LOT-394,108.45,10.68
1295,LOT-395,131.75,45.21
1296,LOT-396,145.87,60.25
1297,LOT-397,34.52,42.94
1298,LOT-398,138.88,78.8
1299,LOT-399,21.9,18.04
1300,LOT-400,151.73,57.17
1301,LOT-401,79.89,87.06
1302,LOT-402,66.33,21.19
1303,LOT-403,59.01,16.74
1304,LOT-404,112.91,58.0
1305,LOT-405,123.48,72.32
1306,LOT-406,139.64,77.83
1307,LOT-407,133.39,34.13
1308,LOT-408,105.96,50.76
1309,LOT-409,150.83,33.64
1310,LOT-410,15.64,81.83
1311,LOT-411,191.16,49.59
1312,LOT-412,26.99,49.97
1313,LOT-413,120.82,52.26
1314,LOT-414,195.65,88.95
1315,LOT-415,187.12,20.56
1316,LOT-416,172.86,55.47
1317,LOT-417,76.26,64.64
1318,LOT-418,153.73,86.36
1319,LOT-419,155.22,11.34
1320,LOT-420,18.17,30.97
1321,LOT-421,12.77,14.84
1322,LOT-422,158.91,50.53
1323,LOT-423,127.57,50.08
1324,LOT-424,86.01,66.14
1325,LOT-425,21.07,52.93
1326,LOT-426,125.13,32.2
1327,LOT-427,65.43,50.9
1328,LOT-428,44.62,74.64
1329,LOT-429,109.6,41.26
1330,LOT-430,128.69,76.76
1331,LOT-431,137.81,15.29
1332,LOT-432,141.24,68.4
1333,LOT-433,170.06,14.63
1334,LOT-434,21.81,44.76
1335,LOT-435,93.41,58.71
1336,LOT-436,65.31,69.34
1337,LOT-437,149.43,19.56
1338,LOT-438,143.04,66.12
1339,LOT-439,36.95,86.24
1340,LOT-440,106.99,72.64
1341,LOT-441,145.55,23.36
1342,LOT-442,29.75,72.49
1343,LOT-443,57.41,80.91
1344,LOT-444,155.43,12.35
1345,LOT-445,162.39,31.76
1346,LOT-446,17.46,66.99
1347,LOT-447,117.45,16.17
1348,LOT-448,93.76,38.81
1349,LOT-449,102.42,55.35
1350,LOT-000,76.7,30.41
1351,LOT-001,25.07,55.91
1352,LOT-002,145.94,28.27
1353,LOT-003,104.22,13.52
1354,LOT-004,173.27,29.56
1355,LOT-005,96.99,40.64
1356,LOT-006,34.27,84.49
1357,LOT-007,172.21,54.23
1358,LOT-008,183.22,69.25
1359,LOT-009,86.78,35.74
1360,LOT-010,86.17,67.62
1361,LOT-011,57.9,16.23
1362,LOT-012,77.7,50.16
1363,LOT-013,180.88,24.35
1364,LOT-014,161.85,88.51
1365,LOT-015,191.05,15.51
1366,LOT-016,95.69,32.58
1367,LOT-017,169.75,36.18
1368,LOT-018,112.85,10.64
1369,LOT-019,44.13,55.1
1370,LOT-020,64.26,59.82
1371,LOT-021,95.47,57.34
1372,LOT-022,101.21,71.81
1373,LOT-023,43.11,82.04
1374,LOT-024,153.29,29.61
1375,LOT-025,6.24,42.8
1376,LOT-026,50.43,37.71
1377,LOT-027,168.72,80.18
1378,LOT-028,190.44,10.12
1379,LOT-029,133.17,77.92
1380,LOT-030,146.81,18.32
1381,LOT-031,108.31,29.05
1382,LOT-032,100.95,14.79
1383,LOT-033,199.41,66.93
1384,LOT-034,23.14,83.7
1385,LOT-035,179.97,51.58
1386,LOT-036,141.67,39.8
1387,LOT-037,195.04,16.79
1388,LOT-038,23.64,20.68
1389,LOT-039,164.89,15.99
1390,LOT-040,115.73,44.8
1391,LOT-041,193.02,28.94
1392,LOT-042,55.89,35.2
1393,LOT-043,161.16,66.06
1394,LOT-044,148.39,35.44
1395,LOT-045,58.03,15.97
1396,LOT-046,44.53,72.39
1397,LOT-047,119.02,22.43
1398,LOT-048,37.05,47.28
1399,LOT-049,84.27,52.87
1400,LOT-050,193.1,26.61
1401,LOT-051,65.12,31.2
1402,LOT-052,28.38,22.61
1403,LOT-053,138.78,76.11
1404,LOT-054,140.89,13.23
1405,LOT-055,168.01,36.22
1406,LOT-056,22.79,29.86
1407,LOT-057,74.37,51.08
1408,LOT-058,137.05,30.81
1409,LOT-059,198.18,12.49
1410,LOT-060,83.86,46.18
1411,LOT-061,150.88,29.99
1412,LOT-062,95.1,74.31
1413,LOT-063,32.26,10.96
1414,LOT-064,166.92,88.61
1415,LOT-065,30.49,75.89
1416,LOT-066,77.59,60.42
1417,LOT-067,130.71,56.59
1418,LOT-068,55.47,75.02
1419,LOT-069,9.25,15.16
1420,LOT-070,180.99,45.47
1421,LOT-071,30.11,82.41
1422,LOT-072,166.72,36.52
1423,LOT-073,13.33,46.88
1424,LOT-074,37.76,55.91
1425,LOT-075,165.23,41.6
1426,LOT-076,10.75,64.66
1427,LOT-077,38.7,27.18
1428,LOT-078,41.49,32.39
1429,LOT-079,177.27,12.77
1430,LOT-080,125.74,29.66
1431,LOT-081,62.55,42.96
1432,LOT-082,112.38,14.88
1433,LOT-083,59.56,20.98
1434,LOT-084,43.89,80.77
1435,LOT-085,107.53,60.46
1436,LOT-086,161.42,73.59
1437,LOT-087,197.93,72.55
1438,LOT-088,75.03,53.56
1439,LOT-089,99.51,83.01
1440,LOT-090,102.97,41.07
1441,LOT-091,40.06,35.51
1442,LOT-092,47.71,81.66
1443,LOT-093,156.81,14.69
1444,LOT-094,198.35,52.35
1445,LOT-095,154.53,89.97
1446,LOT-096,194.93,18.01
1447,LOT-097,133.09,31.32
1448,LOT-098,164.18,83.38
1449,LOT-099,15.9,89.71
1450,LOT-100,47.79,77.72
1451,LOT-101,160.49,38.38
1452,LOT-102,168.65,77.62
1453,LOT-103,39.34,57.4
1454,LOT-104,162.21,65.81
1455,LOT-105,183.23,12.26
1456,LOT-106,141.61,85.8
1457,LOT-107,114.9,55.05
1458,LOT-108,41.71,89.04
1459,LOT-109,176.92,49.38
1460,LOT-110,65.27,49.23
1461,LOT-111,22.6,28.61
1462,LOT-112,47.67,52.12
1463,LOT-113,5.13,83.43
1464,LOT-114,44.29,20.44
1465,LOT-115,144.8,83.5
1466,LOT-116,169.64,35.89
1467,LOT-117,9.27,56.93
1468,LOT-118,183.86,71.95
1469,LOT-119,170.06,78.85
1470,LOT-120,192.31,39.89
1471,LOT-121,188.68,41.65
1472,LOT-122,24.7,34.14
1473,LOT-123,31.61,22.6
1474,LOT-124,190.0,73.35
1475,LOT-125,192.33,61.93
1476,LOT-126,38.97,87.5
1477,LOT-127,140.24,84.31
1478,LOT-128,158.46,27.86
1479,LOT-129,119.85,24.03
1480,LOT-130,64.83,65.08
1481,LOT-131,29.83,68.31
1482,LOT-132,190.01,85.9
1483,LOT-133,81.36,89.54
1484,LOT-134,193.21,12.59
1485,LOT-135,122.47,83.68
1486,LOT-136,193.67,27.67
1487,LOT-137,115.28,84.94
1488,LOT-138,32.43,69.63
1489,LOT-139,51.41,88.59
1490,LOT-140,37.74,80.83
1491,LOT-141,22.3,66.72
1492,LOT-142,129.63,80.93
1493,LOT-143,92.09,31.22
1494,LOT-144,53.66,15.42
1495,LOT-145,55.05,18.64
1496,LOT-146,5.25,40.87
1497,LOT-147,147.85,87.53
1498,LOT-148,177.49,49.45
1499,LOT-149,78.85,53.68
1500,LOT-150,24.78,48.36
1501,LOT-151,173.49,62.08
1502,LOT-152,139.0,23.01
1503,LOT-153,19.37,77.66
1504,LOT-154,62.51,35.5
1505,LOT-155,190.57,15.94
1506,LOT-156,38.17,40.04
1507,LOT-157,147.74,53.76
1508,LOT-158,180.13,17.45
1509,LOT-159,120.84,59.09
1510,LOT-160,99.13,12.48
1511,LOT-161,188.78,23.2
1512,LOT-162,178.5,22.57
1513,LOT-163,24.75,26.44
1514,LOT-164,42.05,65.78
1515,LOT-165,145.8,68.4
1516,LOT-166,56.73,32.52
1517,LOT-167,51.32,13.97
1518,LOT-168,116.5,77.19
1519,LOT-169,34.95,38.87
1520,LOT-170,88.38,33.56
1521,LOT-171,134.09,58.02
1522,LOT-172,43.94,12.06
1523,LOT-173,38.31,33.34
1524,LOT-174,20.98,77.5
1525,LOT-175,65.13,41.8
1526,LOT-176,100.37,62.88
1527,LOT-177,22.77,53.53
1528,LOT-178,41.05,80.84
1529,LOT-179,77.03,45.66
1530,LOT-180,56.34,47.2
1531,LOT-181,49.12,31.48
1532,LOT-182,17.02,70.18
1533,LOT-183,135.16,16.86
1534,LOT-184,72.04,53.32
1535,LOT-185,194.29,57.18
1536,LOT-186,112.95,77.26
1537,LOT-187,164.59,43.49
1538,LOT-188,109.43,79.35
1539,LOT-189,97.59,80.53
1540,LOT-190,97.87,16.32
1541,LOT-191,181.04,67.14
1542,LOT-192,102.91,82.04
1543,LOT-193,161.09,64.2
1544,LOT-194,125.95,19.62
1545,LOT-195,152.65,23.83
1546,LOT-196,196.95,87.77
1547,LOT-197,162.65,20.09
1548,LOT-198,87.56,89.06
1549,LOT-199,89.9,89.78
1550,LOT-200,127.31,76.73
1551,LOT-201,55.29,82.86
1552,LOT-202,183.26,15.36
1553,LOT-203,80.68,41.79
1554,LOT-204,68.59,32.1
1555,LOT-205,94.34,79.88
1556,LOT-206,158.38,59.84
1557,LOT-207,106.9,43.57
1558,LOT-208,85.82,21.86
1559,LOT-209,119.65,70.67
1560,LOT-210,188.23,83.99
1561,LOT-211,114.72,18.08
1562,LOT-212,60.79,52.85
1563,LOT-213,72.05,42.87
1564,LOT-214,79.69,48.85
1565,LOT-215,123.75,13.0
1566,LOT-216,58.71,21.51
1567,LOT-217,123.69,65.49
1568,LOT-218,12.56,81.17
1569,LOT-219,69.64,29.01
1570,LOT-220,150.42,83.67
1571,LOT-221,179.92,11.62
1572,LOT-222,164.39,34.24
1573,LOT-223,59.67,49.33
1574,LOT-224,140.76,17.86
1575,LOT-225,174.44,20.75
1576,LOT-226,194.97,45.45
1577,LOT-227,166.04,31.55
1578,LOT-228,86.27,61.64
1579,LOT-229,41.65,26.91
1580,LOT-230,165.67,69.28
1581,LOT-231,153.1,79.38
1582,LOT-232,165.1,51.22
1583,LOT-233,36.0,34.89
1584,LOT-234,103.83,20.85
1585,LOT-235,171.0,80.35
1586,LOT-236,10.64,25.42
1587,LOT-237,167.42,76.96
1588,LOT-238,53.65,46.52
1589,LOT-239,184.02,66.37
1590,LOT-240,58.43,75.88
1591,LOT-241,103.5,60.83
1592,LOT-242,29.16,12.45
1593,LOT-243,77.63,57.52
1594,LOT-244,39.63,79.64
1595,LOT-245,119.44,37.98
1596,LOT-246,36.89,81.56
1597,LOT-247,151.05,65.11
1598,LOT-248,60.59,40.93
1599,LOT-249,36.77,55.78
1600,LOT-250,193.16,78.57
1601,LOT-251,131.24,64.22
1602,LOT-252,57.47,42.76
1603,LOT-253,8.91,72.42
1604,LOT-254,154.68,10.71
1605,LOT-255,182.75,61.79
1606,LOT-256,122.22,10.68
1607,LOT-257,54.22,74.41
1608,LOT-258,64.56,87.36
1609,LOT-259,130.33,43.9
1610,LOT-260,78.41,37.9
1611,LOT-261,54.14,47.34
1612,LOT-262,137.05,75.94
1613,LOT-263,82.44,18.18
1614,LOT-264,104.75,62.99
1615,LOT-265,169.44,39.94
1616,LOT-266,131.23,58.72
1617,LOT-267,63.2,18.65
1618,LOT-268,17.45,89.07
1619,LOT-269,129.92,78.92
1620,LOT-270,55.92,66.89
1621,LOT-271,179.01,33.9
1622,LOT-272,34.24,71.24
1623,LOT-273,180.44,74.43
1624,LOT-274,161.46,58.0
1625,LOT-275,133.8,64.46
1626,LOT-276,145.65,62.43
1627,LOT-277,199.51,30.75
1628,LOT-278,86.62,41.06
1629,LOT-279,11.89,66.65
1630,LOT-280,116.55,25.19
1631,LOT-281,146.68,27.79
1632,LOT-282,109.25,72.79
1633,LOT-283,181.77,63.75
1634,LOT-284,103.93,77.63
1635,LOT-285,168.92,80.12
1636,LOT-286,40.32,17.81
1637,LOT-287,29.95,30.69
1638,LOT-288,162.63,71.03
1639,LOT-289,40.7,64.38
1640,LOT-290,70.45,17.14
1641,LOT-291,74.28,69.54
1642,LOT-292,64.88,73.05
1643,LOT-293,69.61,30.84
1644,LOT-294,62.34,78.1
1645,LOT-295,96.75,79.31
1646,LOT-296,118.8,85.54
1647,LOT-297,18.89,81.15
1648,LOT-298,102.59,79.4
1649,LOT-299,79.43,33.87
1650,LOT-300,15.54,78.34
1651,LOT-301,31.79,26.02
1652,LOT-302,84.79,55.55
1653,LOT-303,181.79,46.61
1654,LOT-304,66.69,67.25
1655,LOT-305,156.89,49.01
1656,LOT-306,128.05,24.15
1657,LOT-307,128.73,10.38
1658,LOT-308,58.34,70.9
1659,LOT-309,37.88,71.16
1660,LOT-310,100.47,71.09
1661,LOT-311,22.17,59.16
1662,LOT-312,128.53,42.27
1663,LOT-313,193.24,40.67
1664,LOT-314,12.36,25.95
1665,LOT-315,77.75,11.13
1666,LOT-316,67.83,76.66
1667,LOT-317,42.16,64.14
1668,LOT-318,127.2,29.91
1669,LOT-319,140.24,37.55
1670,LOT-320,30.14,40.68
1671,LOT-321,119.79,23.36
1672,LOT-322,165.65,33.86
1673,LOT-323,61.71,68.23
1674,LOT-324,121.29,37.03
1675,LOT-325,178.15,89.64
1676,LOT-326,71.83,82.11
1677,LOT-327,75.05,25.07
1678,LOT-328,189.88,83.46
1679,LOT-329,83.66,28.27
1680,LOT-330,146.8,20.5
1681,LOT-331,148.14,57.18
1682,LOT-332,37.95,39.33
1683,LOT-333,131.86,12.99
1684,LOT-334,175.93,30.46
1685,LOT-335,109.27,13.89
1686,LOT-336,198.96,62.96
1687,LOT-337,132.45,11.58
1688,LOT-338,139.5,43.34
1689,LOT-339,79.15,53.78
1690,LOT-340,97.51,22.25
1691,LOT-341,140.56,60.42
1692,LOT-342,63.72,62.93
1693,LOT-343,134.18,31.6
1694,LOT-344,123.1,20.97
1695,LOT-345,166.98,18.39
1696,LOT-346,145.16,19.42
1697,LOT-347,27.23,18.5
1698,LOT-348,43.74,25.98
1699,LOT-349,56.28,51.85
1700,LOT-350,44.33,66.27
1701,LOT-351,62.59,13.15
1702,LOT-352,101.79,26.62
1703,LOT-353,186.96,36.45
